"212.36.128.32","212.36.128.191","3559161888","3559162047","GB","United Kingdom"
"212.36.128.192","212.36.128.223","3559162048","3559162079","BE","Belgium"
"212.36.128.224","212.36.135.255","3559162080","3559163903","GB","United Kingdom"
"212.36.136.0","212.36.136.31","3559163904","3559163935","FR","France"
"212.36.136.32","212.36.136.95","3559163936","3559163999","GB","United Kingdom"
"212.36.136.96","212.36.136.127","3559164000","3559164031","NL","Netherlands"
"212.36.136.128","212.36.136.247","3559164032","3559164151","GB","United Kingdom"
"212.36.136.248","212.36.136.255","3559164152","3559164159","IT","Italy"
"212.36.137.0","212.36.191.255","3559164160","3559178239","GB","United Kingdom"
"212.36.192.0","212.36.223.255","3559178240","3559186431","LB","Lebanon"
"212.36.224.0","212.36.255.255","3559186432","3559194623","RU","Russian Federation"
"212.37.0.0","212.37.11.95","3559194624","3559197535","SE","Sweden"
"212.37.11.96","212.37.11.127","3559197536","3559197567","FI","Finland"
"212.37.11.128","212.37.21.143","3559197568","3559200143","SE","Sweden"
"212.37.21.144","212.37.21.151","3559200144","3559200151","FI","Finland"
"212.37.21.152","212.37.21.255","3559200152","3559200255","SE","Sweden"
"212.37.22.0","212.37.22.255","3559200256","3559200511","FI","Finland"
"212.37.23.0","212.37.23.127","3559200512","3559200639","SE","Sweden"
"212.37.23.128","212.37.23.159","3559200640","3559200671","FI","Finland"
"212.37.23.160","212.37.27.71","3559200672","3559201607","SE","Sweden"
"212.37.27.72","212.37.27.79","3559201608","3559201615","FI","Finland"
"212.37.27.80","212.37.28.79","3559201616","3559201871","SE","Sweden"
"212.37.28.80","212.37.28.87","3559201872","3559201879","FI","Finland"
"212.37.28.88","212.37.31.255","3559201880","3559202815","SE","Sweden"
"212.37.32.0","212.37.63.255","3559202816","3559211007","DE","Germany"
"212.37.64.0","212.37.95.255","3559211008","3559219199","SK","Slovakia"
"212.37.96.0","212.37.127.255","3559219200","3559227391","SE","Sweden"
"212.37.128.0","212.37.159.255","3559227392","3559235583","DK","Denmark"
"212.37.160.0","212.37.191.255","3559235584","3559243775","DE","Germany"
"212.37.192.0","212.37.223.255","3559243776","3559251967","FR","France"
"212.37.224.0","212.37.255.255","3559251968","3559260159","NO","Norway"
"212.38.0.0","212.38.31.255","3559260160","3559268351","DE","Germany"
"212.38.32.0","212.38.63.255","3559268352","3559276543","IT","Italy"
"212.38.64.0","212.38.95.255","3559276544","3559284735","GB","United Kingdom"
"212.38.96.0","212.38.127.255","3559284736","3559292927","RU","Russian Federation"
"212.38.128.0","212.38.159.255","3559292928","3559301119","JO","Jordan"
"212.38.160.0","212.38.181.80","3559301120","3559306576","GB","United Kingdom"
"212.38.181.81","212.38.181.81","3559306577","3559306577","AT","Austria"
"212.38.181.82","212.38.191.255","3559306578","3559309311","GB","United Kingdom"
"212.38.192.0","212.38.223.255","3559309312","3559317503","PL","Poland"
"212.38.224.0","212.38.255.255","3559317504","3559325695","FI","Finland"
"212.39.0.0","212.39.31.255","3559325696","3559333887","IT","Italy"
"212.39.32.0","212.39.41.255","3559333888","3559336447","SE","Sweden"
"212.39.42.0","212.39.42.255","3559336448","3559336703","US","United States"
"212.39.43.0","212.39.63.255","3559336704","3559342079","SE","Sweden"
"212.39.64.0","212.39.95.255","3559342080","3559350271","BG","Bulgaria"
"212.39.96.0","212.39.127.255","3559350272","3559358463","BA","Bosnia and Herzegovina"
"212.39.128.0","212.39.159.255","3559358464","3559366655","FR","France"
"212.39.160.0","212.39.168.255","3559366656","3559368959","GB","United Kingdom"
"212.39.169.0","212.39.169.255","3559368960","3559369215","AO","Angola"
"212.39.170.0","212.39.191.255","3559369216","3559374847","GB","United Kingdom"
"212.39.192.0","212.39.223.255","3559374848","3559383039","AT","Austria"
"212.39.224.0","212.39.255.255","3559383040","3559391231","GB","United Kingdom"
"212.40.0.0","212.40.31.255","3559391232","3559399423","CH","Switzerland"
"212.40.32.0","212.40.63.255","3559399424","3559407615","UA","Ukraine"
"212.40.64.0","212.40.127.255","3559407616","3559423999","HU","Hungary"
"212.40.128.0","212.40.159.255","3559424000","3559432191","LB","Lebanon"
"212.40.160.0","212.40.191.255","3559432192","3559440383","DE","Germany"
"212.40.192.0","212.40.223.255","3559440384","3559448575","RU","Russian Federation"
"212.40.224.0","212.40.255.255","3559448576","3559456767","ES","Spain"
"212.41.0.0","212.41.63.255","3559456768","3559473151","RU","Russian Federation"
"212.41.64.0","212.41.127.255","3559473152","3559489535","CH","Switzerland"
"212.41.128.0","212.41.134.175","3559489536","3559491247","GB","United Kingdom"
"212.41.134.176","212.41.134.191","3559491248","3559491263","NL","Netherlands"
"212.41.134.192","212.41.136.175","3559491264","3559491759","GB","United Kingdom"
"212.41.136.176","212.41.136.183","3559491760","3559491767","NL","Netherlands"
"212.41.136.184","212.41.191.255","3559491768","3559505919","GB","United Kingdom"
"212.41.192.0","212.41.223.255","3559505920","3559514111","CH","Switzerland"
"212.41.224.0","212.41.255.255","3559514112","3559522303","AT","Austria"
"212.42.0.0","212.42.31.255","3559522304","3559530495","GB","United Kingdom"
"212.42.32.0","212.42.63.255","3559530496","3559538687","RU","Russian Federation"
"212.42.64.0","212.42.95.255","3559538688","3559546879","UA","Ukraine"
"212.42.96.0","212.42.127.255","3559546880","3559555071","KG","Kyrgyzstan"
"212.42.128.0","212.42.159.255","3559555072","3559563263","CH","Switzerland"
"212.42.160.0","212.42.191.255","3559563264","3559571455","GB","United Kingdom"
"212.42.192.0","212.42.223.255","3559571456","3559579647","AM","Armenia"
"212.42.224.0","212.42.255.255","3559579648","3559587839","DE","Germany"
"212.43.0.0","212.43.31.255","3559587840","3559596031","KW","Kuwait"
"212.43.32.0","212.43.63.255","3559596032","3559604223","BG","Bulgaria"
"212.43.64.0","212.43.95.255","3559604224","3559612415","DE","Germany"
"212.43.96.0","212.43.127.255","3559612416","3559620607","IT","Italy"
"212.43.128.0","212.43.159.255","3559620608","3559628799","CH","Switzerland"
"212.43.160.0","212.43.191.255","3559628800","3559636991","GB","United Kingdom"
"212.43.192.0","212.43.255.255","3559636992","3559653375","FR","France"
"212.44.0.0","212.44.63.255","3559653376","3559669759","GB","United Kingdom"
"212.44.64.0","212.44.95.255","3559669760","3559677951","RU","Russian Federation"
"212.44.96.0","212.44.127.255","3559677952","3559686143","SI","Slovenia"
"212.44.128.0","212.44.159.255","3559686144","3559694335","RU","Russian Federation"
"212.44.160.0","212.44.223.255","3559694336","3559710719","DE","Germany"
"212.44.224.0","212.44.255.255","3559710720","3559718911","FR","France"
"212.45.0.0","212.45.31.255","3559718912","3559727103","RU","Russian Federation"
"212.45.32.0","212.45.63.255","3559727104","3559735295","NL","Netherlands"
"212.45.64.0","212.45.79.255","3559735296","3559739391","BG","Bulgaria"
"212.45.80.0","212.45.95.255","3559739392","3559743487","KZ","Kazakhstan"
"212.45.96.0","212.45.103.255","3559743488","3559745535","IT","Italy"
"212.45.104.0","212.45.111.255","3559745536","3559747583","DE","Germany"
"212.45.112.0","212.45.127.255","3559747584","3559751679","DK","Denmark"
"212.45.128.0","212.45.159.255","3559751680","3559759871","IT","Italy"
"212.45.160.0","212.45.191.255","3559759872","3559768063","NO","Norway"
"212.45.192.0","212.45.223.255","3559768064","3559776255","CH","Switzerland"
"212.45.224.0","212.46.31.255","3559776256","3559792639","RU","Russian Federation"
"212.46.32.0","212.46.63.255","3559792640","3559800831","SA","Saudi Arabia"
"212.46.64.0","212.46.95.255","3559800832","3559809023","IT","Italy"
"212.46.96.0","212.46.127.255","3559809024","3559817215","DE","Germany"
"212.46.128.0","212.46.159.255","3559817216","3559825407","GB","United Kingdom"
"212.46.160.0","212.46.191.255","3559825408","3559833599","IT","Italy"
"212.46.192.0","212.46.255.255","3559833600","3559849983","RU","Russian Federation"
"212.47.0.0","212.47.31.255","3559849984","3559858175","CZ","Czech Republic"
"212.47.32.0","212.47.63.255","3559858176","3559866367","IT","Italy"
"212.47.64.0","212.47.95.255","3559866368","3559874559","GB","United Kingdom"
"212.47.96.0","212.47.127.255","3559874560","3559882751","LT","Lithuania"
"212.47.128.0","212.47.159.255","3559882752","3559890943","AZ","Azerbaijan"
"212.47.160.0","212.47.191.255","3559890944","3559899135","CH","Switzerland"
"212.47.192.0","212.47.193.255","3559899136","3559899647","UA","Ukraine"
"212.47.194.0","212.47.195.63","3559899648","3559899967","EE","Estonia"
"212.47.195.64","212.47.195.127","3559899968","3559900031","UA","Ukraine"
"212.47.195.128","212.47.196.191","3559900032","3559900351","EE","Estonia"
"212.47.196.192","212.47.207.255","3559900352","3559903231","UA","Ukraine"
"212.47.208.0","212.47.223.255","3559903232","3559907327","EE","Estonia"
"212.47.224.0","212.47.255.255","3559907328","3559915519","FR","France"
"212.48.0.0","212.48.31.255","3559915520","3559923711","IT","Italy"
"212.48.32.0","212.48.63.255","3559923712","3559931903","RU","Russian Federation"
"212.48.64.0","212.48.95.255","3559931904","3559940095","GB","United Kingdom"
"212.48.96.0","212.48.115.127","3559940096","3559945087","DE","Germany"
"212.48.115.128","212.48.115.191","3559945088","3559945151","PL","Poland"
"212.48.115.192","212.48.120.255","3559945152","3559946495","DE","Germany"
"212.48.121.0","212.48.121.255","3559946496","3559946751","PL","Poland"
"212.48.122.0","212.48.127.255","3559946752","3559948287","DE","Germany"
"212.48.128.0","212.48.159.255","3559948288","3559956479","RU","Russian Federation"
"212.48.160.0","212.48.191.255","3559956480","3559964671","IT","Italy"
"212.48.192.0","212.48.239.255","3559964672","3559976959","RU","Russian Federation"
"212.48.240.0","212.48.255.255","3559976960","3559981055","HU","Hungary"
"212.49.0.0","212.49.31.255","3559981056","3559989247","EE","Estonia"
"212.49.32.0","212.49.63.255","3559989248","3559997439","PL","Poland"
"212.49.64.0","212.49.95.255","3559997440","3560005631","KE","Kenya"
"212.49.96.0","212.49.127.255","3560005632","3560013823","RU","Russian Federation"
"212.49.128.0","212.49.156.255","3560013824","3560021247","GB","United Kingdom"
"212.49.157.0","212.49.157.15","3560021248","3560021263","ES","Spain"
"212.49.157.16","212.49.159.255","3560021264","3560022015","GB","United Kingdom"
"212.49.160.0","212.49.191.255","3560022016","3560030207","ES","Spain"
"212.49.192.0","212.49.255.255","3560030208","3560046591","GB","United Kingdom"
"212.50.0.0","212.50.31.255","3560046592","3560054783","BG","Bulgaria"
"212.50.32.0","212.50.63.255","3560054784","3560062975","TR","Turkey"
"212.50.64.0","212.50.95.255","3560062976","3560071167","BG","Bulgaria"
"212.50.96.0","212.50.127.255","3560071168","3560079359","CY","Cyprus"
"212.50.128.0","212.50.159.255","3560079360","3560087551","FI","Finland"
"212.50.160.0","212.50.191.255","3560087552","3560095743","GB","United Kingdom"
"212.50.192.0","212.50.223.255","3560095744","3560103935","FI","Finland"
"212.50.224.0","212.50.255.255","3560103936","3560112127","IR","Iran, Islamic Republic of"
"212.51.0.0","212.51.31.255","3560112128","3560120319","DE","Germany"
"212.51.32.0","212.51.63.255","3560120320","3560128511","ES","Spain"
"212.51.64.0","212.51.127.255","3560128512","3560144895","HU","Hungary"
"212.51.128.0","212.51.159.255","3560144896","3560153087","CH","Switzerland"
"212.51.160.0","212.51.191.255","3560153088","3560161279","FR","France"
"212.51.192.0","212.51.223.255","3560161280","3560169471","PL","Poland"
"212.51.224.0","212.51.255.255","3560169472","3560177663","AT","Austria"
"212.52.0.0","212.52.31.255","3560177664","3560185855","NL","Netherlands"
"212.52.32.0","212.52.63.255","3560185856","3560194047","LT","Lithuania"
"212.52.64.0","212.52.127.255","3560194048","3560210431","IT","Italy"
"212.52.128.0","212.52.159.255","3560210432","3560218623","BF","Burkina Faso"
"212.52.160.0","212.52.191.255","3560218624","3560226815","HU","Hungary"
"212.52.192.0","212.52.223.255","3560226816","3560235007","AT","Austria"
"212.52.224.0","212.52.255.255","3560235008","3560243199","DE","Germany"
"212.53.0.0","212.53.15.255","3560243200","3560247295","BE","Belgium"
"212.53.16.0","212.53.31.255","3560247296","3560251391","NL","Netherlands"
"212.53.32.0","212.53.63.255","3560251392","3560259583","RU","Russian Federation"
"212.53.64.0","212.53.95.255","3560259584","3560267775","GB","United Kingdom"
"212.53.96.0","212.53.127.255","3560267776","3560275967","EE","Estonia"
"212.53.128.0","212.53.255.255","3560275968","3560308735","DE","Germany"
"212.54.0.0","212.54.31.255","3560308736","3560316927","FI","Finland"
"212.54.32.0","212.54.63.255","3560316928","3560325119","NL","Netherlands"
"212.54.64.0","212.54.95.255","3560325120","3560333311","DK","Denmark"
"212.54.96.0","212.54.127.255","3560333312","3560341503","RO","Romania"
"212.54.128.0","212.54.143.255","3560341504","3560345599","GB","United Kingdom"
"212.54.144.0","212.54.155.255","3560345600","3560348671","US","United States"
"212.54.156.0","212.54.191.255","3560348672","3560357887","GB","United Kingdom"
"212.54.192.0","212.54.223.255","3560357888","3560366079","GR","Greece"
"212.54.224.0","212.54.255.255","3560366080","3560374271","IT","Italy"
"212.55.0.0","212.55.31.255","3560374272","3560382463","ES","Spain"
"212.55.32.0","212.55.63.255","3560382464","3560390655","FO","Faroe Islands"
"212.55.64.0","212.55.95.255","3560390656","3560398847","UA","Ukraine"
"212.55.96.0","212.55.127.255","3560398848","3560407039","RU","Russian Federation"
"212.55.128.0","212.55.183.255","3560407040","3560421375","PT","Portugal"
"212.55.184.0","212.55.191.255","3560421376","3560423423","IL","Israel"
"212.55.192.0","212.55.223.255","3560423424","3560431615","CH","Switzerland"
"212.55.224.0","212.55.255.255","3560431616","3560439807","SK","Slovakia"
"212.56.0.0","212.56.31.255","3560439808","3560447999","BG","Bulgaria"
"212.56.32.0","212.56.127.255","3560448000","3560472575","GB","United Kingdom"
"212.56.128.0","212.56.159.255","3560472576","3560480767","MT","Malta"
"212.56.160.0","212.56.191.255","3560480768","3560488959","IT","Italy"
"212.56.192.0","212.56.223.255","3560488960","3560497151","MD","Moldova, Republic of"
"212.56.224.0","212.56.240.255","3560497152","3560501503","LU","Luxembourg"
"212.56.241.0","212.56.244.255","3560501504","3560502527","DE","Germany"
"212.56.245.0","212.56.245.255","3560502528","3560502783","LU","Luxembourg"
"212.56.246.0","212.56.246.255","3560502784","3560503039","DE","Germany"
"212.56.247.0","212.56.255.255","3560503040","3560505343","LU","Luxembourg"
"212.57.0.0","212.57.31.255","3560505344","3560513535","TR","Turkey"
"212.57.32.0","212.57.39.255","3560513536","3560515583","SK","Slovakia"
"212.57.40.0","212.57.47.255","3560515584","3560517631","RS","Serbia"
"212.57.48.0","212.57.63.255","3560517632","3560521727","NL","Netherlands"
"212.57.64.0","212.57.95.255","3560521728","3560529919","PT","Portugal"
"212.57.96.0","212.57.191.255","3560529920","3560554495","RU","Russian Federation"
"212.57.192.0","212.57.223.255","3560554496","3560562687","SA","Saudi Arabia"
"212.57.224.0","212.57.255.255","3560562688","3560570879","GB","United Kingdom"
"212.58.0.0","212.58.31.255","3560570880","3560579071","TR","Turkey"
"212.58.32.0","212.58.63.255","3560579072","3560587263","GB","United Kingdom"
"212.58.64.0","212.58.95.255","3560587264","3560595455","DE","Germany"
"212.58.96.0","212.58.127.255","3560595456","3560603647","GE","Georgia"
"212.58.128.0","212.58.159.255","3560603648","3560611839","GB","United Kingdom"
"212.58.160.0","212.58.191.255","3560611840","3560620031","UA","Ukraine"
"212.58.192.0","212.58.223.255","3560620032","3560628223","RU","Russian Federation"
"212.58.224.0","212.58.255.255","3560628224","3560636415","GB","United Kingdom"
"212.59.0.0","212.59.31.255","3560636416","3560644607","LT","Lithuania"
"212.59.32.0","212.59.63.255","3560644608","3560652799","DE","Germany"
"212.59.64.0","212.59.95.255","3560652800","3560660991","GB","United Kingdom"
"212.59.96.0","212.59.127.255","3560660992","3560669183","RU","Russian Federation"
"212.59.128.0","212.59.191.255","3560669184","3560685567","CH","Switzerland"
"212.59.192.0","212.59.223.255","3560685568","3560693759","ES","Spain"
"212.59.224.0","212.59.255.255","3560693760","3560701951","PL","Poland"
"212.60.32.0","212.60.63.255","3560710144","3560718335","CH","Switzerland"
"212.60.64.0","212.60.95.255","3560718336","3560726527","GM","Gambia"
